order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_000734,user_00246,merchant_0048,2025-10-22,1499,MAD,3,approved
order_000735,user_00247,merchant_0064,2025-12-10,2054,MAD,3,approved
order_000736,user_00248,merchant_0039,2025-12-05,2551,MAD,3,approved
order_000737,user_00248,merchant_0096,2025-12-16,1642,MAD,3,approved
order_000738,user_00248,merchant_0015,2025-12-15,1688,MAD,3,rejected
order_000739,user_00248,merchant_0021,2025-10-19,3919,MAD,3,rejected
order_000740,user_00248,merchant_0078,2025-11-05,2468,MAD,3,approved
order_000741,user_00249,merchant_0084,2026-01-27,1962,MAD,3,approved
order_000742,user_00249,merchant_0118,2026-02-04,1882,MAD,3,approved
order_000743,user_00250,merchant_0009,2026-01-14,3982,MAD,3,approved
order_000744,user_00250,merchant_0004,2025-11-28,1104,MAD,3,approved
order_000745,user_00250,merchant_0037,2026-01-06,1558,MAD,3,approved
order_000746,user_00250,merchant_0028,2025-11-16,998,MAD,3,approved
order_000747,user_00250,merchant_0101,2026-01-27,3225,MAD,3,approved
order_000748,user_00251,merchant_0013,2025-12-11,2285,MAD,3,approved
order_000749,user_00251,merchant_0084,2025-11-28,3014,MAD,3,rejected
order_000750,user_00251,merchant_0098,2025-12-30,2923,MAD,3,rejected
order_000751,user_00251,merchant_0028,2026-01-01,2086,MAD,3,approved
order_000752,user_00251,merchant_0028,2025-12-01,2005,MAD,3,approved
order_000753,user_00252,merchant_0060,2026-01-16,3999,MAD,3,approved
order_000754,user_00253,merchant_0025,2025-10-23,1094,MAD,3,approved
order_000755,user_00253,merchant_0016,2025-12-09,2971,MAD,3,approved
order_000756,user_00254,merchant_0106,2026-01-16,3932,MAD,3,approved
order_000757,user_00254,merchant_0034,2025-11-30,969,MAD,3,approved
order_000758,user_00255,merchant_0002,2025-12-14,323,MAD,3,approved
order_000759,user_00255,merchant_0012,2025-11-02,2214,MAD,3,approved
order_000760,user_00255,merchant_0008,2025-11-24,2215,MAD,3,approved
order_000761,user_00255,merchant_0038,2025-11-11,367,MAD,3,approved
order_000762,user_00256,merchant_0070,2025-12-24,1155,MAD,3,approved
order_000763,user_00256,merchant_0050,2026-02-05,2401,MAD,3,approved
order_000764,user_00256,merchant_0118,2025-11-28,3545,MAD,3,approved
order_000765,user_00256,merchant_0032,2025-11-11,1507,MAD,3,approved
order_000766,user_00257,merchant_0050,2025-12-14,911,MAD,3,approved
order_000767,user_00257,merchant_0095,2025-11-18,1794,MAD,3,approved
order_000768,user_00257,merchant_0033,2025-12-28,3010,MAD,3,rejected
order_000769,user_00257,merchant_0098,2025-12-18,677,MAD,3,approved
order_000770,user_00257,merchant_0084,2026-02-05,3580,MAD,3,approved
order_000771,user_00258,merchant_0110,2026-01-22,1498,MAD,3,approved
order_000772,user_00258,merchant_0017,2025-11-24,2002,MAD,3,approved
order_000773,user_00258,merchant_0104,2026-01-15,1632,MAD,3,rejected
order_000774,user_00259,merchant_0061,2025-12-25,2768,MAD,3,approved
order_000775,user_00259,merchant_0039,2026-01-31,1765,MAD,3,rejected
order_000776,user_00260,merchant_0020,2026-01-24,3305,MAD,3,approved
order_000777,user_00260,merchant_0013,2026-01-19,1696,MAD,3,approved
order_000778,user_00260,merchant_0017,2025-11-30,2367,MAD,3,approved
order_000779,user_00261,merchant_0115,2026-01-23,2190,MAD,3,approved
order_000780,user_00261,merchant_0007,2026-01-28,2333,MAD,3,approved
order_000781,user_00261,merchant_0040,2026-01-23,1996,MAD,3,approved
order_000782,user_00261,merchant_0085,2025-12-21,624,MAD,3,approved
order_000783,user_00261,merchant_0108,2026-02-07,3215,MAD,3,approved
order_000784,user_00262,merchant_0081,2025-12-17,1319,MAD,3,approved
order_000785,user_00262,merchant_0037,2026-02-01,2822,MAD,3,approved
order_000786,user_00262,merchant_0002,2026-02-04,3833,MAD,3,approved
order_000787,user_00263,merchant_0007,2025-11-05,947,MAD,3,approved
order_000788,user_00263,merchant_0065,2025-11-21,1828,MAD,3,rejected
order_000789,user_00263,merchant_0043,2026-01-15,2074,MAD,3,approved
order_000790,user_00263,merchant_0085,2025-12-12,3435,MAD,3,rejected
order_000791,user_00263,merchant_0020,2026-01-12,3994,MAD,3,rejected
order_000792,user_00264,merchant_0091,2025-11-17,1906,MAD,3,approved
order_000793,user_00265,merchant_0033,2025-11-29,2455,MAD,3,approved
order_000794,user_00265,merchant_0115,2025-10-31,3687,MAD,3,approved
order_000795,user_00265,merchant_0088,2025-12-16,3567,MAD,3,approved
order_000796,user_00265,merchant_0052,2025-12-18,3716,MAD,3,approved
order_000797,user_00265,merchant_0066,2025-11-02,2507,MAD,3,approved
order_000798,user_00266,merchant_0105,2026-01-17,3166,MAD,3,approved
order_000799,user_00266,merchant_0038,2026-01-20,3630,MAD,3,rejected
order_000800,user_00266,merchant_0065,2025-12-02,1731,MAD,3,approved
order_000801,user_00266,merchant_0025,2026-01-13,1790,MAD,3,approved
order_000802,user_00266,merchant_0077,2026-02-21,379,MAD,3,rejected
order_000803,user_00267,merchant_0024,2026-01-28,375,MAD,3,approved
order_000804,user_00267,merchant_0057,2026-02-09,3220,MAD,3,approved
order_000805,user_00267,merchant_0118,2026-01-24,3528,MAD,3,approved
order_000806,user_00267,merchant_0032,2025-11-30,2537,MAD,3,rejected
order_000807,user_00267,merchant_0098,2026-01-26,1154,MAD,3,rejected
order_000808,user_00268,merchant_0007,2026-01-03,1164,MAD,3,approved
order_000809,user_00268,merchant_0101,2025-11-21,3703,MAD,3,approved
order_000810,user_00269,merchant_0034,2025-12-30,3755,MAD,3,approved
order_000811,user_00270,merchant_0071,2026-01-23,516,MAD,3,approved
order_000812,user_00271,merchant_0099,2025-12-15,1315,MAD,3,approved
order_000813,user_00271,merchant_0101,2025-12-09,3089,MAD,3,approved
order_000814,user_00271,merchant_0093,2025-10-30,2075,MAD,3,approved
order_000815,user_00271,merchant_0039,2025-10-24,3313,MAD,3,approved
order_000816,user_00271,merchant_0086,2025-11-20,2753,MAD,3,rejected
order_000817,user_00272,merchant_0094,2026-02-10,3893,MAD,3,approved
order_000818,user_00272,merchant_0098,2025-12-16,1218,MAD,3,approved
order_000819,user_00272,merchant_0031,2025-12-02,487,MAD,3,approved
order_000820,user_00272,merchant_0010,2025-12-07,985,MAD,3,approved
order_000821,user_00272,merchant_0034,2026-01-31,2290,MAD,3,approved
order_000822,user_00273,merchant_0087,2026-01-25,3633,MAD,3,approved
order_000823,user_00274,merchant_0096,2025-12-20,2999,MAD,3,approved
order_000824,user_00275,merchant_0086,2025-12-05,3640,MAD,3,approved
order_000825,user_00276,merchant_0026,2025-10-18,1658,MAD,3,approved
order_000826,user_00276,merchant_0087,2025-11-20,852,MAD,3,approved
order_000827,user_00276,merchant_0092,2025-11-14,2950,MAD,3,approved
order_000828,user_00276,merchant_0098,2025-11-07,397,MAD,3,approved
order_000829,user_00277,merchant_0036,2025-12-02,1276,MAD,3,approved
order_000830,user_00277,merchant_0086,2025-12-12,2160,MAD,3,approved
order_000831,user_00277,merchant_0086,2025-12-22,999,MAD,3,approved
order_000832,user_00278,merchant_0084,2025-12-18,619,MAD,3,approved
order_000833,user_00278,merchant_0066,2026-02-21,1598,MAD,3,approved
order_000834,user_00278,merchant_0100,2026-01-15,1915,MAD,3,rejected
order_000835,user_00279,merchant_0012,2026-02-13,3611,MAD,3,approved
order_000836,user_00279,merchant_0016,2025-12-13,2263,MAD,3,approved
order_000837,user_00279,merchant_0071,2026-01-26,1053,MAD,3,approved
order_000838,user_00280,merchant_0036,2025-09-23,3417,MAD,3,approved
order_000839,user_00280,merchant_0100,2025-11-02,357,MAD,3,approved
order_000840,user_00281,merchant_0079,2025-12-30,1804,MAD,3,approved
order_000841,user_00281,merchant_0056,2025-11-26,3780,MAD,3,approved
order_000842,user_00282,merchant_0075,2026-01-14,1781,MAD,3,approved
order_000843,user_00282,merchant_0045,2025-12-01,2996,MAD,3,rejected
order_000844,user_00283,merchant_0009,2026-02-01,2223,MAD,3,approved
order_000845,user_00284,merchant_0010,2026-01-10,3485,MAD,3,rejected
order_000846,user_00284,merchant_0029,2025-12-02,2458,MAD,3,approved
order_000847,user_00284,merchant_0080,2025-12-18,3686,MAD,3,rejected
order_000848,user_00284,merchant_0097,2026-02-25,1024,MAD,3,approved
order_000849,user_00284,merchant_0119,2026-02-01,2777,MAD,3,approved
order_000850,user_00285,merchant_0029,2025-12-17,407,MAD,3,approved
order_000851,user_00285,merchant_0020,2025-10-30,1556,MAD,3,approved
order_000852,user_00285,merchant_0087,2025-11-02,797,MAD,3,approved
order_000853,user_00285,merchant_0111,2025-12-14,3815,MAD,3,approved
order_000854,user_00286,merchant_0032,2025-11-20,2349,MAD,3,approved
order_000855,user_00286,merchant_0117,2025-12-13,3505,MAD,3,approved
order_000856,user_00286,merchant_0031,2025-12-03,2443,MAD,3,approved
order_000857,user_00286,merchant_0011,2025-11-19,1995,MAD,3,approved
order_000858,user_00287,merchant_0063,2025-10-21,3893,MAD,3,approved
order_000859,user_00287,merchant_0033,2025-11-04,2225,MAD,3,approved
order_000860,user_00287,merchant_0020,2025-11-28,506,MAD,3,approved
order_000861,user_00287,merchant_0114,2026-01-08,2690,MAD,3,approved
order_000862,user_00287,merchant_0084,2025-10-25,729,MAD,3,approved
order_000863,user_00288,merchant_0024,2026-02-17,3505,MAD,3,approved
order_000864,user_00289,merchant_0066,2025-12-05,2630,MAD,3,approved
order_000865,user_00289,merchant_0032,2026-01-26,1644,MAD,3,approved
order_000866,user_00289,merchant_0095,2025-12-31,2618,MAD,3,approved
order_000867,user_00289,merchant_0037,2025-12-19,390,MAD,3,approved
order_000868,user_00290,merchant_0037,2026-01-27,401,MAD,3,approved
order_000869,user_00290,merchant_0081,2026-01-23,3365,MAD,3,rejected
order_000870,user_00290,merchant_0112,2025-12-05,3041,MAD,3,approved
order_000871,user_00290,merchant_0040,2026-01-31,709,MAD,3,approved
order_000872,user_00291,merchant_0072,2025-10-26,1239,MAD,3,approved
order_000873,user_00291,merchant_0087,2025-11-28,3142,MAD,3,rejected
order_000874,user_00291,merchant_0114,2026-01-07,3086,MAD,3,approved
order_000875,user_00291,merchant_0105,2025-11-08,353,MAD,3,approved
order_000876,user_00292,merchant_0038,2026-01-07,2310,MAD,3,approved
order_000877,user_00292,merchant_0100,2026-01-28,1346,MAD,3,approved
order_000878,user_00292,merchant_0065,2025-12-27,2296,MAD,3,approved
order_000879,user_00292,merchant_0038,2026-01-03,2208,MAD,3,approved
order_000880,user_00292,merchant_0010,2025-12-07,2073,MAD,3,approved
order_000881,user_00293,merchant_0115,2025-12-14,462,MAD,3,approved
order_000882,user_00293,merchant_0043,2026-01-14,2604,MAD,3,approved
order_000883,user_00293,merchant_0054,2025-12-14,2657,MAD,3,rejected
order_000884,user_00294,merchant_0025,2025-12-22,2326,MAD,3,approved
order_000885,user_00294,merchant_0061,2025-12-06,1286,MAD,3,approved
order_000886,user_00294,merchant_0045,2025-11-17,2697,MAD,3,approved
order_000887,user_00294,merchant_0115,2026-01-15,3224,MAD,3,approved
order_000888,user_00294,merchant_0096,2025-12-04,2669,MAD,3,approved
order_000889,user_00295,merchant_0062,2026-01-05,3933,MAD,3,approved
order_000890,user_00295,merchant_0031,2025-12-02,1476,MAD,3,approved
order_000891,user_00295,merchant_0002,2025-11-27,2644,MAD,3,rejected
order_000892,user_00296,merchant_0012,2025-12-23,3097,MAD,3,rejected
order_000893,user_00297,merchant_0022,2025-12-15,1997,MAD,3,approved
order_000894,user_00297,merchant_0054,2026-01-25,3043,MAD,3,approved
order_000895,user_00297,merchant_0068,2026-03-06,2501,MAD,3,rejected
order_000896,user_00298,merchant_0033,2025-12-23,1162,MAD,3,approved
order_000897,user_00298,merchant_0023,2025-09-30,3867,MAD,3,approved
order_000898,user_00298,merchant_0106,2025-10-31,2443,MAD,3,approved
order_000899,user_00298,merchant_0025,2025-10-27,893,MAD,3,approved
order_000900,user_00299,merchant_0001,2025-12-24,925,MAD,3,rejected
order_000901,user_00300,merchant_0024,2025-12-13,2627,MAD,3,rejected
order_000902,user_00300,merchant_0022,2026-02-09,768,MAD,3,rejected
order_000903,user_00300,merchant_0090,2025-12-26,2025,MAD,3,approved
order_000904,user_00300,merchant_0119,2025-12-25,435,MAD,3,rejected
order_000905,user_00301,merchant_0103,2026-01-08,3834,MAD,3,approved
order_000906,user_00301,merchant_0072,2025-12-16,1110,MAD,3,approved
order_000907,user_00301,merchant_0031,2025-11-25,620,MAD,3,approved
order_000908,user_00301,merchant_0059,2025-12-05,1091,MAD,3,approved
order_000909,user_00301,merchant_0063,2025-11-03,1597,MAD,3,approved
order_000910,user_00302,merchant_0055,2025-09-25,530,MAD,3,approved
order_000911,user_00302,merchant_0120,2025-10-06,1111,MAD,3,approved
order_000912,user_00302,merchant_0080,2025-10-25,2800,MAD,3,approved
order_000913,user_00303,merchant_0011,2025-10-12,1236,MAD,3,approved
order_000914,user_00303,merchant_0046,2025-12-10,2928,MAD,3,approved
order_000915,user_00303,merchant_0074,2025-12-13,1414,MAD,3,approved
order_000916,user_00304,merchant_0119,2025-12-02,2681,MAD,3,approved
order_000917,user_00305,merchant_0046,2025-11-06,397,MAD,3,approved
order_000918,user_00306,merchant_0108,2026-03-09,556,MAD,3,approved
order_000919,user_00306,merchant_0005,2025-12-31,3945,MAD,3,approved
order_000920,user_00306,merchant_0019,2026-02-23,1431,MAD,3,approved
order_000921,user_00307,merchant_0092,2025-11-22,2026,MAD,3,approved
order_000922,user_00308,merchant_0038,2025-12-24,2437,MAD,3,rejected
order_000923,user_00308,merchant_0075,2025-12-25,3636,MAD,3,approved
order_000924,user_00308,merchant_0003,2025-11-28,1131,MAD,3,rejected
order_000925,user_00308,merchant_0018,2025-11-01,1964,MAD,3,rejected
order_000926,user_00309,merchant_0105,2025-12-14,1240,MAD,3,rejected
order_000927,user_00310,merchant_0075,2025-11-06,3012,MAD,3,approved
order_000928,user_00310,merchant_0051,2025-10-11,1682,MAD,3,approved
order_000929,user_00310,merchant_0111,2025-11-10,3399,MAD,3,approved
order_000930,user_00311,merchant_0032,2025-12-27,885,MAD,3,approved
order_000931,user_00312,merchant_0072,2025-11-05,2166,MAD,3,approved
order_000932,user_00312,merchant_0012,2025-10-24,378,MAD,3,approved
order_000933,user_00312,merchant_0119,2025-10-18,2713,MAD,3,rejected
order_000934,user_00312,merchant_0055,2025-10-23,2113,MAD,3,approved
order_000935,user_00313,merchant_0115,2026-01-21,2438,MAD,3,approved
order_000936,user_00313,merchant_0033,2026-01-06,2926,MAD,3,approved
order_000937,user_00313,merchant_0047,2025-11-05,1632,MAD,3,approved
order_000938,user_00314,merchant_0102,2025-11-29,697,MAD,3,approved
order_000939,user_00314,merchant_0085,2025-11-20,2199,MAD,3,approved
order_000940,user_00314,merchant_0060,2026-01-24,2739,MAD,3,approved
order_000941,user_00314,merchant_0102,2026-01-31,1823,MAD,3,approved
order_000942,user_00315,merchant_0016,2025-11-01,409,MAD,3,approved
order_000943,user_00315,merchant_0071,2025-11-30,1265,MAD,3,approved
order_000944,user_00315,merchant_0044,2026-01-06,2809,MAD,3,approved
order_000945,user_00315,merchant_0003,2025-11-23,1827,MAD,3,approved
order_000946,user_00315,merchant_0082,2026-01-14,1264,MAD,3,approved
order_000947,user_00316,merchant_0017,2026-01-01,1604,MAD,3,rejected
order_000948,user_00317,merchant_0057,2026-01-16,1523,MAD,3,approved
order_000949,user_00317,merchant_0087,2025-11-22,1875,MAD,3,approved
order_000950,user_00317,merchant_0053,2026-01-02,2543,MAD,3,approved
order_000951,user_00317,merchant_0088,2025-12-14,1819,MAD,3,approved
order_000952,user_00317,merchant_0038,2025-11-10,3761,MAD,3,approved
order_000953,user_00318,merchant_0042,2025-12-22,699,MAD,3,approved
order_000954,user_00318,merchant_0023,2025-11-05,2818,MAD,3,approved
order_000955,user_00318,merchant_0105,2025-12-26,1583,MAD,3,approved
order_000956,user_00318,merchant_0103,2026-01-08,1167,MAD,3,approved
order_000957,user_00319,merchant_0016,2026-01-14,3039,MAD,3,rejected
order_000958,user_00319,merchant_0102,2025-12-02,3127,MAD,3,approved
order_000959,user_00319,merchant_0036,2026-02-05,300,MAD,3,approved
order_000960,user_00319,merchant_0051,2026-02-13,1905,MAD,3,approved
order_000961,user_00320,merchant_0041,2025-10-26,2141,MAD,3,approved
order_000962,user_00321,merchant_0024,2025-11-03,3887,MAD,3,approved
order_000963,user_00321,merchant_0098,2026-01-03,1869,MAD,3,approved
order_000964,user_00321,merchant_0067,2026-01-08,1505,MAD,3,approved
order_000965,user_00322,merchant_0044,2025-12-13,1736,MAD,3,approved
order_000966,user_00322,merchant_0088,2025-12-15,2305,MAD,3,approved
order_000967,user_00323,merchant_0047,2025-12-21,1076,MAD,3,approved
order_000968,user_00324,merchant_0046,2026-02-14,2080,MAD,3,approved
order_000969,user_00325,merchant_0103,2025-12-07,1257,MAD,3,approved
order_000970,user_00325,merchant_0043,2026-02-19,1696,MAD,3,approved
order_000971,user_00325,merchant_0018,2026-02-08,895,MAD,3,approved
order_000972,user_00325,merchant_0093,2026-01-08,1975,MAD,3,approved
order_000973,user_00326,merchant_0040,2025-12-07,1150,MAD,3,approved
order_000974,user_00326,merchant_0062,2026-01-03,1694,MAD,3,approved
order_000975,user_00326,merchant_0099,2026-01-19,1510,MAD,3,approved
order_000976,user_00326,merchant_0043,2026-02-03,2925,MAD,3,approved
order_000977,user_00326,merchant_0035,2025-12-04,1044,MAD,3,approved
order_000978,user_00327,merchant_0085,2025-10-13,2347,MAD,3,approved
order_000979,user_00327,merchant_0071,2025-12-12,1855,MAD,3,approved
order_000980,user_00327,merchant_0105,2025-11-01,707,MAD,3,approved
order_000981,user_00328,merchant_0106,2026-01-27,595,MAD,3,rejected
order_000982,user_00329,merchant_0008,2025-11-27,1754,MAD,3,rejected
order_000983,user_00330,merchant_0090,2025-11-03,312,MAD,3,approved
order_000984,user_00330,merchant_0011,2025-11-23,327,MAD,3,approved
order_000985,user_00330,merchant_0027,2025-11-02,3370,MAD,3,approved
order_000986,user_00330,merchant_0099,2025-12-09,2611,MAD,3,approved
order_000987,user_00331,merchant_0088,2026-02-05,1776,MAD,3,approved
order_000988,user_00331,merchant_0056,2026-02-13,3141,MAD,3,approved
order_000989,user_00331,merchant_0118,2026-01-26,837,MAD,3,approved
order_000990,user_00332,merchant_0097,2026-02-08,1787,MAD,3,approved
order_000991,user_00332,merchant_0025,2025-12-16,1261,MAD,3,approved
order_000992,user_00332,merchant_0039,2025-12-09,2376,MAD,3,approved
order_000993,user_00332,merchant_0050,2025-12-29,3616,MAD,3,rejected
order_000994,user_00333,merchant_0081,2025-12-25,3951,MAD,3,approved
order_000995,user_00333,merchant_0099,2025-12-07,1496,MAD,3,approved
order_000996,user_00334,merchant_0057,2026-02-06,1228,MAD,3,approved
order_000997,user_00334,merchant_0059,2025-11-21,2614,MAD,3,approved
order_000998,user_00334,merchant_0038,2025-12-18,323,MAD,3,approved
order_000999,user_00335,merchant_0008,2026-01-02,2668,MAD,3,approved
order_001000,user_00335,merchant_0084,2026-02-26,1987,MAD,3,approved
order_001001,user_00335,merchant_0061,2026-01-18,1233,MAD,3,approved
order_001002,user_00335,merchant_0024,2025-12-16,1744,MAD,3,approved
order_001003,user_00335,merchant_0087,2025-12-13,1587,MAD,3,rejected
order_001004,user_00336,merchant_0084,2026-01-22,638,MAD,3,approved
order_001005,user_00336,merchant_0110,2026-01-14,2503,MAD,3,approved
order_001006,user_00336,merchant_0056,2025-12-29,1621,MAD,3,rejected
order_001007,user_00337,merchant_0029,2025-12-05,3704,MAD,3,approved
order_001008,user_00337,merchant_0085,2025-11-21,1794,MAD,3,approved
order_001009,user_00337,merchant_0095,2025-12-24,3096,MAD,3,rejected
order_001010,user_00337,merchant_0048,2025-12-05,2491,MAD,3,approved
order_001011,user_00337,merchant_0117,2025-12-04,1559,MAD,3,rejected
order_001012,user_00338,merchant_0041,2025-12-21,1611,MAD,3,approved
order_001013,user_00338,merchant_0006,2025-12-24,2982,MAD,3,approved
order_001014,user_00338,merchant_0014,2025-12-26,1558,MAD,3,approved
order_001015,user_00338,merchant_0118,2026-01-15,1091,MAD,3,approved
order_001016,user_00338,merchant_0107,2026-01-23,3230,MAD,3,approved
order_001017,user_00339,merchant_0056,2026-01-31,758,MAD,3,rejected
order_001018,user_00339,merchant_0035,2025-11-14,1256,MAD,3,approved
order_001019,user_00339,merchant_0044,2025-12-09,2340,MAD,3,rejected
order_001020,user_00339,merchant_0040,2025-11-24,3079,MAD,3,rejected
order_001021,user_00340,merchant_0079,2025-11-29,822,MAD,3,approved
order_001022,user_00340,merchant_0071,2025-12-07,1704,MAD,3,approved
order_001023,user_00341,merchant_0094,2025-12-23,402,MAD,3,approved
order_001024,user_00341,merchant_0117,2026-01-20,2304,MAD,3,approved
order_001025,user_00341,merchant_0106,2026-01-16,3164,MAD,3,approved
order_001026,user_00342,merchant_0077,2025-11-18,1544,MAD,3,approved
order_001027,user_00342,merchant_0014,2025-11-04,3781,MAD,3,approved
order_001028,user_00342,merchant_0105,2025-10-15,3756,MAD,3,approved
order_001029,user_00342,merchant_0037,2025-10-13,2959,MAD,3,approved
order_001030,user_00343,merchant_0091,2025-12-23,2956,MAD,3,approved
order_001031,user_00343,merchant_0076,2025-11-22,1407,MAD,3,approved
order_001032,user_00344,merchant_0101,2025-12-19,3006,MAD,3,approved
order_001033,user_00344,merchant_0046,2025-11-02,1442,MAD,3,approved
order_001034,user_00345,merchant_0048,2025-11-27,2555,MAD,3,approved
order_001035,user_00345,merchant_0079,2025-11-21,3822,MAD,3,approved
order_001036,user_00346,merchant_0094,2026-03-01,1218,MAD,3,approved
order_001037,user_00346,merchant_0095,2026-01-08,3222,MAD,3,approved
order_001038,user_00346,merchant_0067,2026-02-13,3346,MAD,3,approved
order_001039,user_00347,merchant_0055,2025-12-10,3859,MAD,3,rejected
order_001040,user_00347,merchant_0111,2025-11-18,3599,MAD,3,rejected
order_001041,user_00347,merchant_0096,2026-01-26,378,MAD,3,rejected
order_001042,user_00348,merchant_0045,2026-01-01,2740,MAD,3,rejected
order_001043,user_00348,merchant_0019,2025-11-27,1632,MAD,3,approved
order_001044,user_00348,merchant_0084,2025-11-29,3937,MAD,3,rejected
order_001045,user_00348,merchant_0031,2025-11-29,3330,MAD,3,rejected
order_001046,user_00348,merchant_0049,2025-11-13,1118,MAD,3,approved
order_001047,user_00349,merchant_0085,2026-01-16,1240,MAD,3,approved
order_001048,user_00349,merchant_0006,2025-12-03,3537,MAD,3,approved
order_001049,user_00349,merchant_0034,2025-11-28,700,MAD,3,approved
order_001050,user_00349,merchant_0040,2025-12-29,1001,MAD,3,approved
order_001051,user_00350,merchant_0009,2025-10-27,2281,MAD,3,approved
order_001052,user_00350,merchant_0055,2025-12-22,3565,MAD,3,rejected
order_001053,user_00351,merchant_0114,2025-12-27,3519,MAD,3,approved
order_001054,user_00351,merchant_0001,2026-01-30,3757,MAD,3,approved
order_001055,user_00352,merchant_0075,2025-11-03,2245,MAD,3,approved
order_001056,user_00352,merchant_0103,2025-12-30,2558,MAD,3,approved
order_001057,user_00353,merchant_0025,2025-11-27,3891,MAD,3,approved
order_001058,user_00353,merchant_0059,2026-01-30,614,MAD,3,approved
order_001059,user_00353,merchant_0055,2026-01-06,3004,MAD,3,approved
order_001060,user_00353,merchant_0120,2025-12-26,2737,MAD,3,approved
order_001061,user_00354,merchant_0093,2026-01-27,1941,MAD,3,approved
order_001062,user_00354,merchant_0003,2025-12-20,745,MAD,3,rejected
order_001063,user_00355,merchant_0108,2025-12-26,2365,MAD,3,approved
order_001064,user_00355,merchant_0095,2025-11-21,1600,MAD,3,approved
order_001065,user_00355,merchant_0087,2026-01-09,2889,MAD,3,approved
order_001066,user_00355,merchant_0117,2025-10-31,1333,MAD,3,approved
order_001067,user_00355,merchant_0099,2025-12-27,624,MAD,3,approved
order_001068,user_00356,merchant_0106,2025-12-23,1088,MAD,3,approved
order_001069,user_00356,merchant_0009,2026-01-26,2418,MAD,3,rejected
order_001070,user_00356,merchant_0026,2026-01-01,3641,MAD,3,approved
order_001071,user_00356,merchant_0084,2026-02-09,954,MAD,3,approved
order_001072,user_00357,merchant_0119,2025-12-18,3798,MAD,3,approved
order_001073,user_00357,merchant_0006,2025-12-01,1324,MAD,3,approved
order_001074,user_00357,merchant_0056,2026-01-01,1460,MAD,3,approved
order_001075,user_00358,merchant_0030,2025-11-16,3224,MAD,3,approved
order_001076,user_00358,merchant_0039,2025-11-12,693,MAD,3,approved
order_001077,user_00358,merchant_0037,2026-01-01,3776,MAD,3,approved
order_001078,user_00358,merchant_0055,2025-11-13,1870,MAD,3,approved
order_001079,user_00359,merchant_0079,2025-12-01,3416,MAD,3,approved
order_001080,user_00359,merchant_0095,2025-12-30,3786,MAD,3,approved
order_001081,user_00359,merchant_0055,2025-12-30,3703,MAD,3,approved
order_001082,user_00359,merchant_0042,2025-11-28,1008,MAD,3,approved
order_001083,user_00359,merchant_0077,2025-12-09,3137,MAD,3,approved
order_001084,user_00360,merchant_0007,2025-11-22,863,MAD,3,approved
order_001085,user_00360,merchant_0096,2025-10-25,3208,MAD,3,approved
order_001086,user_00360,merchant_0047,2026-01-22,3423,MAD,3,approved
order_001087,user_00360,merchant_0114,2025-12-25,3602,MAD,3,approved
order_001088,user_00361,merchant_0117,2026-02-13,1844,MAD,3,approved
order_001089,user_00361,merchant_0040,2026-02-01,2456,MAD,3,approved
order_001090,user_00361,merchant_0060,2025-12-30,2445,MAD,3,approved
order_001091,user_00361,merchant_0108,2026-01-01,3251,MAD,3,approved
order_001092,user_00361,merchant_0009,2026-02-15,339,MAD,3,approved
order_001093,user_00362,merchant_0065,2025-10-10,787,MAD,3,approved
order_001094,user_00362,merchant_0016,2025-11-01,813,MAD,3,approved
order_001095,user_00362,merchant_0049,2025-12-26,1160,MAD,3,approved
order_001096,user_00363,merchant_0054,2025-12-10,2766,MAD,3,approved
order_001097,user_00363,merchant_0114,2025-12-20,2480,MAD,3,approved
order_001098,user_00364,merchant_0084,2025-12-07,3220,MAD,3,approved
order_001099,user_00364,merchant_0047,2026-01-28,1664,MAD,3,approved
order_001100,user_00364,merchant_0059,2026-01-10,3014,MAD,3,approved
order_001101,user_00364,merchant_0093,2025-12-12,3189,MAD,3,approved
order_001102,user_00365,merchant_0100,2025-12-30,3693,MAD,3,rejected
order_001103,user_00365,merchant_0030,2026-03-04,3497,MAD,3,approved
order_001104,user_00365,merchant_0025,2026-03-04,2495,MAD,3,approved
order_001105,user_00366,merchant_0042,2025-11-25,2934,MAD,3,rejected
order_001106,user_00366,merchant_0096,2025-11-01,636,MAD,3,approved
order_001107,user_00366,merchant_0035,2025-12-13,695,MAD,3,approved
order_001108,user_00366,merchant_0043,2025-10-04,523,MAD,3,approved
order_001109,user_00366,merchant_0021,2025-12-08,1213,MAD,3,approved
order_001110,user_00367,merchant_0039,2025-12-30,708,MAD,3,approved
order_001111,user_00367,merchant_0071,2026-02-03,3691,MAD,3,approved
order_001112,user_00367,merchant_0021,2026-02-13,789,MAD,3,approved
order_001113,user_00368,merchant_0016,2025-11-22,2277,MAD,3,approved
order_001114,user_00368,merchant_0072,2026-01-14,1270,MAD,3,approved
order_001115,user_00368,merchant_0026,2025-12-15,3873,MAD,3,approved
order_001116,user_00368,merchant_0060,2025-11-19,2331,MAD,3,approved
order_001117,user_00369,merchant_0070,2025-11-22,1103,MAD,3,approved
order_001118,user_00369,merchant_0087,2026-01-05,990,MAD,3,rejected
order_001119,user_00369,merchant_0004,2025-11-23,3277,MAD,3,approved
order_001120,user_00370,merchant_0070,2025-12-16,1030,MAD,3,approved
order_001121,user_00370,merchant_0048,2025-12-23,1704,MAD,3,approved
